,ref
21250,1589732902
21251,8166435065
21252,1590896109
21253,8073286551
21254,1589482527
21255,1588493702
21256,8167676113
21257,1590980217
21258,1589092834
21259,8080457829
21260,1588458943
21261,1590341926
21262,8163692725
21263,1588445786
21264,8067659953
21265,1588460550
21266,1588579123
21267,1589567113
21268,8153596485
21269,8105640728
21270,8156865691
21271,8158443319
21272,8157449387
21273,8144637735
21274,1589036188
21275,1590099265
21276,8158326013
21277,1591100638
21278,1588493749
21279,8153439226
21280,1588457777
21281,1590310687
21282,1593386060
21283,8166352314
21284,1590310588
21285,939047626
21286,1588401008
21287,8158326070
21288,5288388196
21289,1588461006
21290,2763304766
21291,1589596185
21292,1590895711
21293,1588457352
21294,1590317831
21295,1591385528
21296,1588929715
21297,1588459684
21298,8080786068
21299,1590408282
21300,1589694838
21301,1591234847
21302,1588633199
21303,8154388614
21304,1589707588
21305,1588445920
21306,1591385552
21307,8164637391
21308,1590875954
21309,1589762326
21310,1588415546
21311,1594510728
21312,2825845722
21313,8166816136
21314,1588436242
21315,8163951951
21316,1588460549
21317,1588462281
21318,1588493755
21319,1591099865
21320,1588460742
21321,1588459753
21322,8164408411
21323,1589579776
21324,1588929634
21325,2299464302
21326,8158325969
21327,8156757868
21328,8166479377
21329,1589037307
21330,1590810623
21331,8080381662
21332,3414336955
21333,8153471860
21334,8073327420
21335,8166435212
21336,613489639
21337,8080874203
21338,1594521474
21339,1588578952
21340,1594510875
21341,1588459865
21342,8167065222
21343,1588438595
21344,1588392654
21345,8153217187
21346,1588678364
21347,1590028764
21348,1588624519
21349,1589696373
21350,8080809451
21351,1591260451
21352,8067811241
21353,1588493438
21354,8163997179
21355,1591397256
21356,1740115688
21357,1588929713
21358,939011921
21359,8073317598
21360,1590809477
21361,8154388518
21362,8080404508
21363,8158441494
21364,8067811242
21365,8153217190
21366,8166626896
21367,1592160548
21368,939047818
21369,6961306984
21370,1588392901
21371,8156852479
21372,8166482004
21373,1588460037
21374,7044189753
21375,1588461541
21376,8157331883
21377,8166423542
21378,8067593330
21379,7934879686
21380,6961364832
21381,1590408358
21382,1588457482
21383,3370607119
21384,8080404509
21385,8156913838
21386,1589569463
21387,1588415550
21388,8166423559
21389,8166370938
21390,8153243938
21391,1589595899
21392,8156757827
21393,1591363325
21394,8166412415
21395,1588929764
21396,1591099113
21397,2825845052
21398,8153319969
21399,1590876158
21400,1588436316
21401,1589485903
21402,8153917268
21403,1588391678
21404,1588461269
21405,8163238493
21406,8157976212
21407,8158326194
21408,1588401502
21409,1595484003
21410,8153432202
21411,7043978517
21412,8163215934
21413,1599734791
21414,1589741185
21415,8166358639
21416,1588720502
21417,8153546921
21418,1589452206
21419,8067764173
21420,8167120385
21421,8080826921
21422,1588459267
21423,1588493526
21424,939047755
21425,8154381575
21426,7690940944
21427,8068272647
21428,8080710015
21429,8158325978
21430,1591153461
21431,1588929349
21432,2763304610
21433,8153181387
21434,8164637763
21435,1590994267
21436,1588391406
21437,8058345224
21438,2760241010
21439,1590810794
21440,1588707686
21441,8166628127
21442,989873811
21443,8153181710
21444,8156813193
21445,8154281365
21446,5280216294
21447,1588458766
21448,1588494504
21449,1589566981
21450,1593055919
21451,1593056682
21452,1590809488
21453,1588687555
21454,8080536692
21455,8158005327
21456,8080516192
21457,1589571182
21458,8083117437
21459,1596359829
21460,8068512794
21461,8163465382
21462,8156813157
21463,1590407846
21464,7043967819
21465,2763304548
21466,7752775433
21467,8164207288
21468,8166435070
21469,8157491738
21470,8158326143
21471,8154388478
21472,939013870
21473,8153520760
21474,8163621368
21475,8166645433
21476,1588459045
21477,1590896650
21478,939013895
21479,1590408180
21480,1504192234
21481,8163220691
21482,8166422264
21483,1588678072
21484,1588604813
21485,1589164561
21486,1588391160
21487,8080585774
21488,8080576999
21489,1589036429
21490,8166628128
21491,8153171790
21492,8022864440
21493,8068547242
21494,1590398487
21495,8166628306
21496,1588493183
21497,8153520693
21498,8166352220
21499,1588458605
21500,1589482635
21501,1588458497
21502,8164685845
21503,8156865875
21504,8154281402
21505,1590367781
21506,3370585508
21507,1588458999
21508,8166816167
21509,8154324953
21510,285146245
21511,8166354970
21512,1588391214
21513,3213490825
21514,8080619928
21515,8163465366
21516,8067799133
21517,1588457335
21518,1589570308
21519,939002806
21520,1589696919
21521,1588435074
21522,7044340029
21523,8157911807
21524,1589727707
21525,1588460854
21526,3258489683
21527,8166818224
21528,613489475
21529,8156852463
21530,8157985365
21531,8022864348
21532,1588458463
21533,8158005319
21534,8158441463
21535,8163692784
21536,1589694864
21537,8163683367
21538,1588687248
21539,8154388621
21540,8156910258
21541,1589696512
21542,1592212000
21543,1591026421
21544,1591099466
21545,1591283375
21546,1588391600
21547,6961364307
21548,8080457896
21549,8080523748
21550,1596396921
21551,7044219826
21552,1588462211
21553,1588460939
21554,1588461398
21555,8164240621
21556,1588269396
21557,1588459174
21558,1591234849
21559,8068527492
21560,8073286592
21561,1589579913
21562,8157976155
21563,1588677558
21564,1596000867
21565,8157495446
21566,1588392228
21567,8164685875
21568,8166414018
21569,8156757848
21570,1596396939
21571,1589796396
21572,1588493937
21573,8164637467
21574,8166370945
21575,8167828825
21576,8166482028
21577,1588269439
21578,1588438554
21579,8167122384
21580,1589724649
21581,2760196837
21582,1588269404
21583,8157961144
21584,2760197043
21585,8156834529
21586,1590386292
21587,1589579814
21588,1591100601
21589,1589165495
21590,1589707768
21591,1589842182
21592,8166423760
21593,3259186773
21594,2825820981
21595,8153181414
21596,8167676127
21597,1198909712
21598,8080560279
21599,1588457614
21600,1590310666
21601,8067648765
21602,1590071056
21603,1589726514
21604,8157532226
21605,1590341484
21606,1590960610
21607,8167399282
21608,2760240848
21609,8164711762
21610,7043967849
21611,8068272658
21612,1589707660
21613,1259330666
21614,8166626906
21615,1588494076
21616,1588678118
21617,1594271399
21618,2825821200
21619,8167120393
21620,1589579607
21621,8080388186
21622,5288388134
21623,1589740755
21624,1589715159
21625,1588929540
21626,8158005371
21627,933305263
21628,1589550836
21629,8164288499
21630,4325263721
21631,8080503166
21632,1588504392
21633,1589696590
21634,1590071212
21635,1590398420
21636,1590398569
21637,6880788136
21638,8153917199
21639,1590008169
21640,8166433683
21641,1588457207
21642,1588456770
21643,1591099535
21644,8156855009
21645,8167399265
21646,8153586214
21647,1589736452
21648,1590002700
21649,1599734719
21650,1589837957
21651,1589579620
21652,8166392952
21653,8158014878
21654,8164686019
21655,8153432139
21656,1589341900
21657,1588461291
21658,8163206989
21659,8163997106
21660,1589771093
21661,2825903593
21662,1590876228
21663,1590071219
21664,3428683014
21665,1588436243
21666,8153043495
21667,285891401
21668,1591121594
21669,1589729875
21670,8156738904
21671,1591099194
21672,1596359991
21673,6318913171
21674,1591016382
21675,8153432200
21676,1588493996
21677,1592986453
21678,1588390878
21679,8153232459
21680,1588392693
21681,8163465683
21682,1588392758
21683,1590878137
21684,2760240906
21685,1597063853
21686,1590957651
21687,3370585516
21688,1591387130
21689,1588461208
21690,2763314175
21691,1589579840
21692,1590335344
21693,8156677812
21694,8158326056
21695,1591100976
21696,2825821675
21697,1589729673
21698,1588153143
21699,1591283327
21700,1588415601
21701,1588436302
21702,1590071133
21703,1588459376
21704,1589712940
21705,1590043586
21706,1596360483
21707,8164685964
21708,344482797
21709,6318911353
21710,1588493901
21711,1588459177
21712,8166818271
21713,1588390892
21714,1740115744
21715,290164405
21716,2763304592
21717,8163997108
21718,1589572955
21719,8166626916
21720,1588391240
21721,7752775438
21722,1599709276
21723,8156871847
21724,8164686102
21725,8158302745
21726,1590876295
21727,8163238513
21728,1591400356
21729,1589733542
21730,2825821813
21731,285892313
21732,1588391390
21733,1589796394
21734,939011976
21735,8080388434
21736,1588678324
21737,1588391781
21738,1588435315
21739,3258438411
21740,1590398585
21741,8163646247
21742,8166698308
21743,7045877220
21744,939003069
21745,1591283271
21746,1588391808
21747,3370585435
21748,1588392656
21749,1590029053
21750,8167120408
21751,8164637484
21752,8166728100
21753,1591235273
21754,3370606653
21755,6961359744
21756,1590341874
21757,3429725776
21758,2763314151
21759,8164207289
21760,1590408376
21761,8153339517
21762,1591100710
21763,8067593297
21764,8158326018
21765,3429719877
21766,9029757804
21767,1590040595
21768,8167676036
21769,8157911816
21770,1589697302
21771,1588579025
21772,1588461323
21773,8158326129
21774,8067648781
21775,3259186587
21776,1588458503
21777,1589422743
21778,939012166
21779,1590994684
21780,1588462108
21781,1588459707
21782,8157089937
21783,1588434847
21784,1588579198
21785,1596396899
21786,7044219827
21787,8067803547
21788,8166354951
21789,1588687802
21790,1590398704
21791,1588391561
21792,1588391205
21793,6961364701
21794,1589036998
21795,1590028046
21796,8156677815
21797,1592160630
21798,8166690077
21799,1589707477
21800,8163997123
21801,1589574961
21802,8166422274
21803,1589570985
21804,8158302958
21805,989873909
21806,6964083577
21807,8166818262
21808,1590895535
21809,8080549496
21810,8080457889
21811,8153520729
21812,1588620635
21813,8166628230
21814,8153520694
21815,1590895812
21816,8022864122
21817,4378724335
21818,2763304698
21819,1591083815
21820,6961346247
21821,1588247366
21822,1591062479
21823,1589484276
21824,1590398513
21825,1589037144
21826,7724736411
21827,2763304549
21828,1591385365
21829,1588458960
21830,1588620587
21831,8156813186
21832,8158427135
21833,1588579181
21834,7044292015
21835,1503494627
21836,1589707705
21837,8156913887
21838,1591385438
21839,1589695997
21840,8157985351
21841,8153942930
21842,1591235455
21843,2760196894
21844,1588459725
21845,8141638123
21846,1590957615
21847,1588457881
21848,8166352269
21849,8158427264
21850,3370585568
21851,1588392683
21852,947651621
21853,3256446479
21854,1591100666
21855,1590341803
21856,1588459695
21857,1589076012
21858,1596396791
21859,1588461267
21860,1588457396
21861,1588720314
21862,8156871896
21863,8156738905
21864,8166355004
21865,1589696760
21866,8166818252
21867,1591385480
21868,6961364338
21869,8157961175
21870,8154388445
21871,1588929516
21872,1589570248
21873,1589135216
21874,1591387097
21875,1590876323
21876,8080417618
21877,1589796417
21878,8158303143
21879,8158133267
21880,8156871854
21881,1588633169
21882,1588392416
21883,2825820967
21884,8157976131
21885,8166423567
21886,8073286605
21887,8080417657
21888,947651315
21889,1588677998
21890,1589796390
21891,1590810035
21892,1589864696
21893,1591385486
21894,8163997157
21895,8164264520
21896,1590398523
21897,8153339525
21898,1588392820
21899,8153243980
21900,6318913288
21901,4432311655
21902,1588459673
21903,3429719882
21904,1588457506
21905,1588458942
21906,1596360294
21907,1588460423
21908,8157473532
21909,8153520804
21910,8080826946
21911,1588457458
21912,1590334937
21913,1588633185
21914,8157089884
21915,8166412404
21916,1588457470
21917,1588459749
21918,1588459082
21919,1589695118
21920,1590398400
21921,3258489689
21922,1590341955
21923,1589036492
21924,1590054547
21925,989873897
21926,8163449791
21927,1588929344
21928,1590310670
21929,1589695379
21930,8068272644
21931,8153432171
21932,1589696671
21933,286515507
21934,1588720408
21935,2760208548
21936,7752775417
21937,8163670540
21938,8166628288
21939,2760240854
21940,8157473494
21941,1588461240
21942,8167828820
21943,1588391855
21944,2825821629
21945,1591235103
21946,8154383303
21947,8166423617
21948,8156894508
21949,8158326180
21950,1590310674
21951,1590049990
21952,8166377006
21953,8164686016
21954,1599769424
21955,8166371969
21956,8166728183
21957,1588391129
21958,8153520836
21959,8068538463
21960,1588484461
21961,1588455877
21962,2763307765
21963,8163215988
21964,8166354947
21965,1590994810
21966,1589899261
21967,8068538449
21968,8156865841
21969,8164450520
21970,8166412407
21971,8158133235
21972,8169324635
21973,1588438596
21974,1589165347
21975,1588459297
21976,1588719910
21977,6961364520
21978,2760196819
21979,8153471864
21980,1588459545
21981,2760196821
21982,1590809686
21983,1590957898
21984,8154388608
21985,8166482119
21986,8166655582
21987,1595483999
21988,1588457198
21989,8164685820
21990,1591283315
21991,1590895707
21992,286516874
21993,8163951944
21994,1591099675
21995,8156865786
21996,8156865713
21997,8153615982
21998,8166354957
21999,1588459560
22000,1590886564
22001,8156677794
22002,8164637686
22003,8166393351
22004,1588390886
22005,7045877228
22006,8158014866
22007,1588391516
22008,1589565517
22009,353875634
22010,5288388220
22011,1589726475
22012,8167676144
22013,7243255313
22014,1588391322
22015,8167065247
22016,1588269093
22017,1589694741
22018,1589697317
22019,8153520736
22020,8156913911
22021,6918790946
22022,8166482055
22023,8169324637
22024,1599769158
22025,1590886589
22026,7044292017
22027,1590810188
22028,1588462256
22029,1590310471
22030,1590151480
22031,1588459632
22032,8153917193
22033,8067803511
22034,8166816803
22035,2760208479
22036,1588459103
22037,1591283758
22038,1591283720
22039,1590896095
22040,1588462478
22041,8163469532
22042,2825821779
22043,1588459052
22044,8067764159
22045,933305237
22046,1588459117
22047,8158005318
22048,8163225923
22049,1588112821
22050,1589036820
22051,8167059272
22052,8153471833
22053,8157985375
22054,2825821295
22055,8144637722
22056,8153800844
22057,8067803529
22058,8157336980
22059,1588929760
22060,2760196885
22061,8067803508
22062,2763304776
22063,2641895823
22064,1588688061
22065,1590341720
22066,1588459497
22067,1588519881
22068,1589550764
22069,1588391753
22070,2825821296
22071,8163952004
22072,1588461983
22073,1589729912
22074,1589481865
22075,8166400957
22076,1588459088
22077,989873790
22078,1590398593
22079,1588678233
22080,8156813254
22081,1593056687
22082,1593353182
22083,3258559822
22084,8156871843
22085,1590342185
22086,6585683975
22087,2760196984
22088,1588459727
22089,1589986036
22090,8167065221
22091,1588494079
22092,1589697161
22093,8166393319
22094,1588461604
22095,1589566074
22096,6961364449
22097,1589694781
22098,1588112816
22099,1588493246
22100,8158133238
22101,1588719717
22102,8158035241
22103,1588459364
22104,1590398596
22105,1588581426
22106,939011574
22107,6318912177
22108,1593056110
22109,8154381609
22110,1591241904
22111,8153596461
22112,1590408037
22113,1590895617
22114,1588929643
22115,1503689361
22116,8156865958
22117,8022864193
22118,8164685871
22119,8167065182
22120,3370585431
22121,6318913364
22122,8166435219
22123,8156871902
22124,1589577585
22125,1591083011
22126,939011607
22127,1589695312
22128,1589899281
22129,8166628349
22130,8166628330
22131,8164637647
22132,8156871869
22133,8166816795
22134,1590876002
22135,1590029105
22136,1591223762
22137,1590310679
22138,8153432213
22139,1590342305
22140,1589562426
22141,1589579782
22142,8163952003
22143,1591083007
22144,8163225920
22145,8167065140
22146,8163670611
22147,2760208573
22148,1588269273
22149,1590310580
22150,8156910250
22151,1503141797
22152,1589037294
22153,8163465390
22154,8156913862
22155,8166435024
22156,8080523741
22157,1589705827
22158,8158209938
22159,1589729654
22160,2115209525
22161,8163952015
22162,8080457937
22163,286515512
22164,1591099127
22165,1588462463
22166,1590151493
22167,8164637443
22168,2760196918
22169,285589751
22170,8163683373
22171,8080536659
22172,1588677899
22173,1588438671
22174,1590809033
22175,8163951947
22176,8080710025
22177,1588461169
22178,8166626880
22179,8154324930
22180,8067657343
22181,1588459610
22182,8158326245
22183,1588438687
22184,1589742410
22185,8157495454
22186,1588458826
22187,330898388
22188,1591235736
22189,1589702991
22190,1588687690
22191,8154291331
22192,8157989266
22193,1034870531
22194,1590968536
22195,8166352357
22196,1590961937
22197,1589569141
22198,1589568744
22199,1588460154
22200,2825901399
22201,8166728130
22202,939047352
22203,8166358637
22204,1590875670
22205,1596359986
22206,8163646244
22207,8158427256
22208,1588929031
22209,8166481934
22210,1588687226
22211,939047913
22212,1589696326
22213,1596360055
22214,1592688036
22215,1588269103
22216,8156910268
22217,1588269117
22218,8163220714
22219,1588459040
22220,1594271039
22221,1588247278
22222,8164685955
22223,8200866773
22224,8068547237
22225,8158303116
22226,8166392594
22227,1588460210
22228,3136726016
22229,8080874137
22230,1588459400
22231,8163491177
22232,8156812610
22233,8166628148
22234,8166816772
22235,8167122380
22236,1589482868
22237,1524435712
22238,1591099377
22239,1590907551
22240,1590875366
22241,989873876
22242,1502575629
22243,1588391969
22244,8163225966
22245,1589086363
22246,2760208636
22247,8157961147
22248,1588494125
22249,1590959923
22250,613489505
22251,1588480713
22252,6882051321
22253,1596000850
22254,8157257994
22255,1588459527
22256,1588391316
22257,1588392249
22258,1589036604
22259,1588391291
22260,1588391970
22261,1591121590
22262,1588929676
22263,2760240863
22264,8153525870
22265,1589695025
22266,8164637415
22267,1590994843
22268,2641895828
22269,8153917282
22270,1591099537
22271,8158441488
22272,8067659911
22273,1588269035
22274,8158302893
22275,8166393011
22276,1588614858
22277,1588459566
22278,1588415296
22279,1592688579
22280,5288389293
22281,1503689226
22282,8022864175
22283,8166393327
22284,1590151525
22285,1590961706
22286,1589569252
22287,1588457128
22288,1588269101
22289,8156865915
22290,8158427411
22291,1588929265
22292,947651326
22293,1593055830
22294,1589482549
22295,8166392609
22296,1589695008
22297,8156677816
22298,8158427358
22299,7724736395
22300,1591235528
22301,6961306956
22302,1590678454
22303,8157985376
22304,8153212945
22305,1590398534
22306,8153432146
22307,1589902836
22308,4432311646
22309,1588457014
22310,8164254610
22311,8164637373
22312,8080404506
22313,1588269030
22314,8153432214
22315,1589737988
22316,8166393329
22317,1589696883
22318,1588460376
22319,8080709871
22320,1588461910
22321,1593386496
22322,1590886580
22323,1591387153
22324,1589694909
22325,1589482358
22326,1589796389
22327,1588334485
22328,8163449795
22329,8080572201
22330,8082985717
22331,290164552
22332,8080576952
22333,1590408554
22334,2825845267
22335,1588456798
22336,1588455908
22337,8157989274
22338,8067773756
22339,1596360488
22340,1591283500
22341,1593353216
22342,1589694758
22343,8166655581
22344,2825845699
22345,8163215964
22346,613489344
22347,1588624389
22348,8166816209
22349,8163997089
22350,1588678314
22351,1588434671
22352,8153800886
22353,1502063431
22354,8022864326
22355,8157985355
22356,7044189779
22357,1588434823
22358,1588392738
22359,3213490842
22360,1588391391
22361,1588459549
22362,8167065208
22363,1590886467
22364,1591234789
22365,8166628328
22366,4203765203
22367,3213490797
22368,1588392675
22369,1588494665
22370,1589579684
22371,1588391604
22372,8163491165
22373,1588493140
22374,8157089966
22375,1588459118
22376,1588706886
22377,8156852485
22378,8164637485
22379,1588438691
22380,8163491209
22381,8073286611
22382,8080709823
22383,1588392285
22384,7043967862
22385,1589036925
22386,8164637378
22387,2760208600
22388,1588457251
22389,1590408220
22390,613489484
22391,1740104827
22392,1591235209
22393,8153926993
22394,1591235661
22395,8144619315
22396,3370585436
22397,8068490050
22398,8080457924
22399,1588458422
22400,1589696691
22401,8158035267
22402,2825845035
22403,1503141798
22404,1588459523
22405,1590876030
22406,1589704204
22407,8153596453
22408,8163491166
22409,8166818277
22410,8153214597
22411,8080508392
22412,1591100084
22413,8164685930
22414,6318912118
22415,1591083640
22416,1588462464
22417,1588185967
22418,8067803518
22419,8167816813
22420,8153212860
22421,1588624528
22422,1588457078
22423,8164450436
22424,1591283353
22425,8067657317
22426,1590810103
22427,8022864112
22428,613502961
22429,8164637387
22430,8156871907
22431,8158303040
22432,8140913619
22433,3370606633
22434,7044189757
22435,8156865995
22436,1589571079
22437,8080388426
22438,933305159
22439,8156894507
22440,8166931793
22441,2825845295
22442,6318913367
22443,8164288510
22444,8141638121
22445,1589736456
22446,1593055725
22447,1590960266
22448,1588415599
22449,1589735402
22450,1588687734
22451,1589696029
22452,1590875705
22453,8141654104
22454,8166435056
22455,1590957882
22456,1588457020
22457,1591100537
22458,8158326059
22459,8080826963
22460,8080709896
22461,8067811256
22462,939008676
22463,1591175739
22464,989873804
22465,1590896540
22466,2763304763
22467,1588457275
22468,1588457920
22469,1592160573
22470,1588457353
22471,1588392647
22472,8067660700
22473,1588457707
22474,8164685859
22475,8080576920
22476,8166819952
22477,1592212242
22478,8166482051
22479,7043978491
22480,1588929606
22481,1590895751
22482,8156812593
22483,1590071279
22484,1590876248
22485,8068512796
22486,1590810472
22487,1588459025
22488,1589036244
22489,1590877850
22490,8158326044
22491,1596360322
22492,8158302994
22493,1588929033
22494,1591385391
22495,2760240937
22496,8167120399
22497,1588391853
22498,1588459459
22499,1588687940
22500,8166354973
22501,1588458993
22502,1740104906
22503,1588929056
22504,1596396842
22505,1588445847
22506,1589572744
22507,8156865866
22508,8068536637
22509,1588445854
22510,1588720326
22511,1595483984
22512,8073286603
22513,8164450503
22514,1590002322
22515,8153917236
22516,2825821619
22517,8164637531
22518,8164686074
22519,8153319951
22520,8167065237
22521,8145354378
22522,8153927008
22523,1591036245
22524,8153212926
22525,1588459660
22526,8163225936
22527,1591263586
22528,8105729222
22529,1589036823
22530,8061382987
22531,1590994799
22532,1593559908
22533,1588458341
22534,1588457704
22535,8158427412
22536,8153243946
22537,1588461660
22538,1588493430
22539,1588493294
22540,8156812602
22541,1590961534
22542,2641895821
22543,8080417630
22544,8080860038
22545,8158035238
22546,1588484485
22547,8068272643
22548,1589696713
22549,8166816808
22550,2760196927
22551,8080874202
22552,8166479384
22553,1588438694
22554,1591083882
22555,8166482127
22556,6961306951
22557,1588457459
22558,1589696787
22559,8049429430
22560,1590895887
22561,8022864409
22562,1588459581
22563,8158427292
22564,8163670543
22565,1588714312
22566,8164586548
22567,8156738865
22568,8163683397
22569,8158209926
22570,1588435184
22571,8073317596
22572,3258559823
22573,8067628272
22574,8080457822
22575,8157491748
22576,8153723343
22577,1589734979
22578,8158303063
22579,8080404560
22580,3177349879
22581,9029765823
22582,6961334054
22583,7099728762
22584,1591385512
22585,8157976184
22586,8166400939
22587,8080709856
22588,939002657
22589,1589696796
22590,1588460738
22591,1589036666
22592,8164450481
22593,1594271560
22594,5288388162
22595,8167120402
22596,939047397
22597,1590398391
22598,8167122329
22599,8080809465
22600,1589575725
22601,1588461549
22602,1588459556
22603,7045877222
22604,8166698304
22605,1588462298
22606,8157976216
22607,1588459276
22608,8157532393
22609,1591387141
22610,1588459139
22611,8164686035
22612,8158427404
22613,8080404458
22614,1590907498
22615,7044340033
22616,1589484386
22617,8157961154
22618,8163670566
22619,8156724669
22620,1588435146
22621,1588714308
22622,8153917215
22623,6961334074
22624,6318913500
22625,1588435565
22626,1588458471
22627,1589036693
22628,8080576923
22629,1596359611
22630,6964138899
22631,1588391775
22632,1588461536
22633,939012133
22634,3429725664
22635,6318913304
22636,8158005402
22637,2825821266
22638,8157532228
22639,1027643182
22640,1588766617
22641,8067786624
22642,8144619286
22643,2763304571
22644,1198908798
22645,1590875999
22646,1588269047
22647,3370606602
22648,8166392593
22649,8166392989
22650,3688392524
22651,8153432205
22652,8166412339
22653,1588457555
22654,8164685917
22655,1591385393
22656,8157976196
22657,8163225960
22658,3370606651
22659,939002801
22660,1588391539
22661,1600758292
22662,1588457849
22663,1588457121
22664,8022864452
22665,2760197032
22666,1588459413
22667,8080457901
22668,1589165499
22669,8167122319
22670,1590398397
22671,8166698237
22672,285892378
22673,1590895732
22674,1588257385
22675,8153179705
22676,8166393377
22677,1590071076
22678,1588581752
22679,1588460106
22680,2760196833
22681,1589076034
22682,1590071227
22683,1588678332
22684,8166400942
22685,1590408054
22686,6961359716
22687,1588391095
22688,1588392871
22689,8166816766
22690,4432311582
22691,8163997057
22692,1589696622
22693,1588391927
22694,1588457783
22695,1588633295
22696,1589718288
22697,1589164555
22698,8068490081
22699,1589796399
22700,1593386285
22701,8166392992
22702,1588459000
22703,1588720277
22704,3256446469
22705,2763304857
22706,2825845270
22707,8068547220
22708,1588391958
22709,8163215963
22710,1588461214
22711,1589740848
22712,939013867
22713,9362495491
22714,1588460186
22715,8166393417
22716,1588633333
22717,8166435050
22718,8080404430
22719,1589732816
22720,8080556088
22721,1590876540
22722,8166816774
22723,1588457374
22724,8166354995
22725,8164556247
22726,1591101075
22727,1588456711
22728,1591283777
22729,8156865821
22730,2763304701
22731,1588391535
22732,8166482058
22733,1588391906
22734,1588435915
22735,1589086321
22736,1589855135
22737,8067786603
22738,1588633106
22739,1588391840
22740,2825845243
22741,1591241950
22742,8166818217
22743,8156757831
22744,1589695560
22745,1588457135
22746,8080826953
22747,8164637738
22748,1590810696
22749,8163465770
22750,2825845709
22751,1592222581
22752,1595484017
22753,1588438658
22754,2760208486
22755,3136726399
22756,8068538490
22757,1589086385
22758,1589720559
22759,1589712570
22760,1589562996
22761,8166392556
22762,1588459740
22763,1590960587
22764,8153171797
22765,1588436140
22766,1588458573
22767,1588456816
22768,1588457657
22769,1594271065
22770,8156757821
22771,8080404586
22772,1740411005
22773,1588391605
22774,8068547209
22775,1590027953
22776,8163677542
22777,1590994962
22778,1592212212
22779,8158005410
22780,8156738907
22781,8080572180
22782,2763304693
22783,8080536675
22784,8158303072
22785,8163997103
22786,1588457282
22787,8154381572
22788,939011771
22789,8157491735
22790,1590431225
22791,1588459010
22792,8156812562
22793,8153171807
22794,1588457029
22795,3428682995
22796,1589713265
22797,2825821671
22798,8153942929
22799,1590994933
22800,8153217161
22801,4204309096
22802,6961364316
22803,8158326161
22804,1588457484
22805,1588460621
22806,8080786064
22807,8022864473
22808,1590875918
22809,1589037270
22810,8080503195
22811,1588459109
22812,1589482338
22813,1588687412
22814,1594271435
22815,1590341722
22816,939003103
22817,8166435195
22818,8153917169
22819,8154383313
22820,939013963
22821,8166481944
22822,8068538455
22823,1589037164
22824,1590398679
22825,8166439175
22826,8157336976
22827,8166671740
22828,8166371976
22829,1590877910
22830,939012162
22831,1025801646
22832,1588462297
22833,5288389234
22834,1588459434
22835,1590809215
22836,6961306960
22837,1588462200
22838,3428541157
22839,8166698285
22840,3259186644
22841,8166628326
22842,1590762073
22843,1588461369
22844,1591099716
22845,8157257987
22846,8080457870
22847,1588459141
22848,8080388330
22849,1589694662
22850,8166628160
22851,939011691
22852,1590959828
22853,3258571169
22854,8164408414
22855,1589579820
22856,8080417658
22857,1588392565
22858,1591099883
22859,1590032644
22860,8153179677
22861,1588460046
22862,2825821795
22863,6318913154
22864,8164586536
22865,1589735061
22866,6318911967
22867,1588460774
22868,1588438435
22869,8067764168
22870,1588391791
22871,1588457206
22872,1590407765
22873,1592691991
22874,8156738986
22875,1590736508
22876,8167676172
22877,1588438807
22878,1588719783
22879,8167676110
22880,2825925773
22881,8156894509
22882,1588392546
22883,1589579394
22884,3686443941
22885,939008719
22886,2825837384
22887,8153221998
22888,8153243981
22889,8080457974
22890,8158441509
22891,1591101100
22892,8164637358
22893,8163683363
22894,1588677930
22895,1588720642
22896,8166422266
22897,8158427131
22898,5288388165
22899,989873799
22900,8157473426
22901,8166698291
22902,8080523727
22903,7752775419
22904,1590994839
22905,1588719824
22906,8153181382
22907,2825821442
22908,1590786658
22909,8156865733
22910,1588578937
22911,8167097931
22912,8158035735
22913,8164288502
22914,6318912104
22915,8156865762
22916,8154388598
22917,8166931759
22918,8067803500
22919,1503703379
22920,1596359947
22921,8166412399
22922,1589572933
22923,2825925758
22924,8166482122
22925,1590787065
22926,8167065187
22927,7044189748
22928,928349569
22929,8157495478
22930,8153520754
22931,1588269436
22932,8067773703
22933,1588460282
22934,1503494512
22935,1588493620
22936,8164024351
22937,8153471841
22938,8080809515
22939,1590876029
22940,8164637380
22941,2760240953
22942,8153596439
22943,1588391157
22944,8080388413
22945,1588457348
22946,8022864191
22947,1589713723
22948,8022864469
22949,8166392557
22950,1591099353
22951,1590398558
22952,1588462021
22953,8166816174
22954,1594271383
22955,8164422594
22956,8154388471
22957,1588391029
22958,8158427401
22959,8167059305
22960,8080388396
22961,2825821406
22962,8166628261
22963,1503703390
22964,1588391266
22965,1590316996
22966,8163997111
22967,1591283909
22968,3259186583
22969,8158427385
22970,1590043637
22971,1591235167
22972,1589696523
22973,2763304573
22974,1198909988
22975,1591283325
22976,2825845683
22977,8163489909
22978,1592211974
22979,1590071407
22980,1589697304
22981,2763314172
22982,2825821774
22983,8164450450
22984,6585685487
22985,8158035243
22986,8080404419
22987,8080786070
22988,1599769046
22989,939008653
22990,8080710003
22991,1588446049
22992,8156865851
22993,8157985401
22994,1589733423
22995,8166628233
22996,3428542354
22997,939003121
22998,1588391388
22999,1588458465
23000,1588456856
23001,8166358005
23002,1588459143
23003,8167516337
23004,6961306977
23005,1596000934
23006,1588461426
